Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2023-06-05,418.3663330078125,427.1000061035156,429.6199951171875,426.3699951171875,428.2799987792969,65460200,SPY
2023-06-06,419.2773132324219,428.0299987792969,428.5799865722656,425.989990234375,426.6700134277344,64022200,SPY
2023-06-07,417.8275146484375,426.5499877929688,429.6199951171875,426.1099853515625,428.4400024414063,85373300,SPY
2023-06-08,420.3547973632813,429.1300048828125,429.6000061035156,425.8200073242188,426.6199951171875,61952800,SPY
2023-06-09,421.1090087890625,429.8999938964844,431.989990234375,428.8699951171875,429.9599914550781,85742800,SPY
2023-06-12,424.9292907714844,433.7999877929688,433.8800048828125,430.1700134277344,430.9200134277344,76104300,SPY
2023-06-13,427.7308349609375,436.6600036621094,437.3299865722656,434.6300048828125,435.3200073242188,95899700,SPY
2023-06-14,428.24017333984375,437.1799926757813,439.05999755859375,433.5899963378906,437.010009765625,100612100,SPY
2023-06-15,433.5493774414063,442.6000061035156,443.8999938964844,436.2300109863281,436.3299865722656,110303100,SPY
2023-06-16,432.0725708007813,439.4599914550781,443.6099853515625,438.9700012207031,443.0199890136719,114121300,SPY
2023-06-20,429.8309020996094,437.1799926757813,438.3699951171875,435.0299987792969,437.4500122070313,76160400,SPY
2023-06-21,427.6286010742188,434.9400024414063,436.989990234375,434.3299865722656,436.1600036621094,76982300,SPY
2023-06-22,429.1722106933594,436.510009765625,436.6199951171875,433.6000061035156,433.9500122070313,70637200,SPY
2023-06-23,425.9276428222656,433.2099914550781,435.05999755859375,432.4700012207031,432.9299926757813,92074500,SPY
2023-06-26,424.18743896484375,431.4400024414063,434.6099853515625,431.1900024414063,432.6199951171875,72823600,SPY
2023-06-27,428.8379211425781,436.1700134277344,436.80999755859375,431.8800048828125,432.3500061035156,72813700,SPY
2023-06-28,429.0542297363281,436.3900146484375,437.4400024414063,434.4100036621094,435.0499877929688,75636000,SPY
2023-06-29,430.7452697753906,438.1099853515625,438.2799987792969,435.5400085449219,435.9599914550781,67882300,SPY
2023-06-30,435.8283996582031,443.2799987792969,444.2999877929688,441.1099853515625,441.4400024414063,104921500,SPY
2023-07-03,436.329833984375,443.7900085449219,444.0799865722656,442.6300048828125,442.9200134277344,32793400,SPY
2023-07-05,435.6809387207031,443.1300048828125,443.8900146484375,441.8999938964844,441.9100036621094,58418400,SPY
2023-07-06,432.2692565917969,439.6600036621094,440.1000061035156,437.05999755859375,439.4200134277344,80658300,SPY
2023-07-07,431.1778869628906,438.5499877929688,442.6400146484375,438.2999877929688,438.6300048828125,86076100,SPY
2023-07-10,432.2692565917969,439.6600036621094,439.8399963378906,437.5899963378906,438.1799926757813,62443500,SPY
2023-07-11,435.0221557617188,442.4599914550781,442.9700012207031,439.4400024414063,440.4500122070313,64463800,SPY
2023-07-12,438.5222778320313,446.0199890136719,447.4800109863281,444.9100036621094,446.3900146484375,91924500,SPY
2023-07-13,442.0028076171875,449.55999755859375,450.3800048828125,447.4500122070313,447.8999938964844,72425200,SPY
2023-07-14,441.7275390625,449.2799987792969,451.3599853515625,448.489990234375,450.4800109863281,69761800,SPY
2023-07-17,443.2613220214844,450.8399963378906,451.9299926757813,449.0799865722656,449.1300048828125,52680200,SPY
2023-07-18,446.5550231933594,454.1900024414063,454.8599853515625,450.0499877929688,450.5,80744400,SPY
2023-07-19,447.5480041503906,455.2000122070313,456.4299926757813,454.1099853515625,455.010009765625,65891700,SPY
2023-07-20,444.5787658691406,452.1799926757813,455.1000061035156,451.4400024414063,454.1700134277344,70591600,SPY
2023-07-21,444.5787658691406,452.1799926757813,454.1700134277344,452.1700134277344,453.9599914550781,71245400,SPY
2023-07-24,446.56488037109375,454.2000122070313,455.0400085449219,452.2999877929688,453.3699951171875,54023400,SPY
2023-07-25,447.783935546875,455.4400024414063,456.739990234375,453.8699951171875,453.9200134277344,55191200,SPY
2023-07-26,447.852783203125,455.510009765625,456.989990234375,453.3800048828125,454.4700012207031,71052900,SPY
2023-07-27,444.8835754394531,452.489990234375,459.4400024414063,451.5499877929688,459.0199890136719,92194400,SPY
2023-07-28,449.2390747070313,456.9200134277344,457.7799987792969,452.489990234375,455.8800048828125,80011800,SPY
2023-07-31,450.094482421875,457.7900085449219,458.1600036621094,456.0499877929688,457.4100036621094,62040400,SPY
2023-08-01,448.8064880371094,456.4800109863281,457.25,455.489990234375,456.2699890136719,55291500,SPY
2023-08-02,442.563232421875,450.1300048828125,453.5199890136719,449.3500061035156,453.25,93933400,SPY
2023-08-03,441.2948913574219,448.8399963378906,450.7900085449219,447.3699951171875,448.0400085449219,64276100,SPY
2023-08-04,439.2990417480469,446.80999755859375,452.8999938964844,446.2699890136719,450.7200012207031,100052300,SPY
2023-08-07,443.1334838867188,450.7099914550781,450.8699951171875,447.989990234375,448.7099914550781,58357500,SPY
2023-08-08,441.2064514160156,448.75,450.7000122070313,445.2699890136719,448.0799865722656,71361300,SPY
2023-08-09,438.2568664550781,445.75,449.2000122070313,444.9599914550781,449.0299987792969,78789600,SPY
2023-08-10,438.4141540527344,445.9100036621094,451.7000122070313,444.7000122070313,448.1900024414063,93005500,SPY
2023-08-11,438.1585083007813,445.6499938964844,446.7000122070313,443.3500061035156,443.9700012207031,68664600,SPY
2023-08-14,440.5771789550781,448.1099853515625,448.1099853515625,444.3800048828125,444.7000122070313,47867400,SPY
2023-08-15,435.4449768066406,442.8900146484375,446.6400146484375,442.2999877929688,446.2699890136719,75707500,SPY
2023-08-16,432.2496337890625,439.6400146484375,444.1799926757813,439.5299987792969,442.4599914550781,80107200,SPY
2023-08-17,428.9559020996094,436.2900085449219,441.4299926757813,435.75,441.1600036621094,95711300,SPY
2023-08-18,429.162353515625,436.5,437.5700073242188,433.010009765625,433.3699951171875,98758400,SPY
2023-08-21,431.95458984375,439.3399963378906,440.1099853515625,435.3200073242188,437.5499877929688,68719000,SPY
2023-08-22,430.7846374511719,438.1499938964844,441.1799926757813,437.5700073242188,441.1799926757813,65062900,SPY
2023-08-23,435.5826110839844,443.0299987792969,443.6700134277344,439.1000061035156,439.25,68441000,SPY
2023-08-24,429.5457763671875,436.8900146484375,445.2200012207031,436.8599853515625,444.6900024414063,88517300,SPY
2023-08-25,432.5740356445313,439.9700012207031,441.2999877929688,435.0,438.6799926757813,102325100,SPY
2023-08-28,435.317138671875,442.760009765625,443.3999938964844,439.9700012207031,442.239990234375,61595400,SPY
2023-08-29,441.6095581054688,449.1600036621094,449.4500122070313,442.4599914550781,442.6499938964844,83081900,SPY
2023-08-30,443.4284362792969,451.010009765625,451.6700134277344,448.7799987792969,449.510009765625,69053900,SPY
2023-08-31,442.779541015625,450.3500061035156,452.8299865722656,450.1600036621094,451.6499938964844,66084600,SPY
2023-09-01,443.60540771484375,451.1900024414063,453.6700134277344,449.6799926757813,453.1700134277344,58875700,SPY
2023-09-05,441.6881713867188,449.239990234375,451.05999755859375,449.1700134277344,450.7300109863281,55166200,SPY
2023-09-06,438.7189636230469,446.2200012207031,448.510009765625,443.80999755859375,448.3999938964844,70758500,SPY
2023-09-07,437.37200927734375,444.8500061035156,445.5499877929688,442.75,443.1099853515625,70355400,SPY
2023-09-08,438.0307312011719,445.5199890136719,447.1099853515625,444.5299987792969,444.8999938964844,61659700,SPY
2023-09-11,440.9114990234375,448.4500122070313,448.7699890136719,446.4700012207031,448.239990234375,60180100,SPY
2023-09-12,438.4927978515625,445.989990234375,448.5299987792969,445.3900146484375,446.9500122070313,67565400,SPY
2023-09-13,439.0040893554688,446.510009765625,447.7099914550781,445.0799865722656,446.2200012207031,60199300,SPY
2023-09-14,442.7893676757813,450.3599853515625,451.0799865722656,447.7200012207031,449.0700073242188,83430800,SPY
2023-09-15,437.4544982910156,443.3699951171875,447.4800109863281,442.9200134277344,447.1400146484375,111761400,SPY
2023-09-18,437.7110290527344,443.6300048828125,444.9700012207031,442.55999755859375,443.0499877929688,55752200,SPY
2023-09-19,436.8032836914063,442.7099914550781,443.2900085449219,439.9400024414063,442.6799926757813,66514600,SPY
2023-09-20,432.7876281738281,438.6400146484375,444.4400024414063,438.4299926757813,444.010009765625,82562600,SPY
2023-09-21,425.6343688964844,431.3900146484375,435.9700012207031,431.2300109863281,435.7000122070313,103976100,SPY
2023-09-22,424.6773376464844,430.4200134277344,434.1000061035156,429.989990234375,432.4500122070313,100829700,SPY
2023-09-25,426.463134765625,432.2300109863281,432.2699890136719,428.7200012207031,429.1700134277344,70874500,SPY
2023-09-26,420.1978759765625,425.8800048828125,429.8200073242188,425.0199890136719,429.0899963378906,96168400,SPY
2023-09-27,420.3656005859375,426.0499877929688,427.6700134277344,422.2900085449219,427.0899963378906,104705800,SPY
2023-09-28,422.8026123046875,428.5199890136719,430.25,424.8699951171875,425.4800109863281,92258300,SPY
2023-09-29,421.7765197753906,427.4800109863281,431.8500061035156,425.9100036621094,431.6700134277344,115078500,SPY
2023-10-02,421.6087646484375,427.30999755859375,428.6000061035156,424.4599914550781,426.6199951171875,83798600,SPY
2023-10-03,415.965087890625,421.5899963378906,427.3699951171875,420.1799926757813,425.05999755859375,103760600,SPY
2023-10-04,418.994140625,424.6600036621094,425.4299926757813,420.55999755859375,422.0700073242188,87453000,SPY
2023-10-05,418.8362731933594,424.5,425.3699951171875,421.1700134277344,424.3599853515625,70142700,SPY
2023-10-06,423.80902099609375,429.5400085449219,431.1300048828125,420.6000061035156,421.9700012207031,113202700,SPY
2023-10-09,426.5223388671875,432.2900085449219,432.8800048828125,427.010009765625,427.5799865722656,80374400,SPY
2023-10-10,428.7423095703125,434.5400085449219,437.2200012207031,432.5299987792969,432.9400024414063,78607300,SPY
2023-10-11,430.4985656738281,436.3200073242188,436.5799865722656,433.1799926757813,435.6400146484375,62451700,SPY
2023-10-12,427.87408447265625,433.6600036621094,437.3399963378906,431.2300109863281,436.9500122070313,81154200,SPY
2023-10-13,425.7428894042969,431.5,436.4500122070313,429.8800048828125,435.2099914550781,95143100,SPY
2023-10-16,430.2223205566406,436.0400085449219,437.1400146484375,433.5700073242188,433.8200073242188,75433200,SPY
2023-10-17,430.20257568359375,436.0199890136719,438.1400146484375,432.4500122070313,432.80999755859375,75324700,SPY
2023-10-18,424.4700927734375,430.2099914550781,435.1799926757813,429.0899963378906,434.1900024414063,93559800,SPY
2023-10-19,420.7405090332031,426.4299926757813,432.8200073242188,425.7300109863281,430.9500122070313,121323000,SPY
2023-10-20,415.5704345703125,421.1900024414063,426.5400085449219,421.0799865722656,425.9800109863281,123845800,SPY
2023-10-23,414.8501892089844,420.4599914550781,424.4500122070313,417.7999877929688,419.6099853515625,92035100,SPY
2023-10-24,417.9778747558594,423.6300048828125,424.8200073242188,420.739990234375,422.6499938964844,78564200,SPY
2023-10-25,411.9789733886719,417.5499877929688,421.9200134277344,417.0199890136719,421.8900146484375,94223200,SPY
2023-10-26,407.0456848144531,412.5499877929688,417.3299865722656,411.6000061035156,416.4500122070313,115156800,SPY
2023-10-27,405.2006530761719,410.6799926757813,414.6000061035156,409.2099914550781,414.1900024414063,107367700,SPY
2023-10-30,410.045166015625,415.5899963378906,416.6799926757813,412.2200012207031,413.55999755859375,86562700,SPY
2023-10-31,412.6203308105469,418.2000122070313,418.5299987792969,414.2099914550781,416.1799926757813,79665200,SPY
2023-11-01,417.0208435058594,422.6600036621094,423.5,418.6499938964844,419.2000122070313,98068100,SPY
2023-11-02,425.0127868652344,430.760009765625,430.9200134277344,426.55999755859375,426.5799865722656,94938900,SPY
2023-11-03,428.8903198242188,434.6900024414063,436.2900085449219,433.010009765625,433.1400146484375,100110800,SPY
2023-11-06,429.8769836425781,435.6900024414063,436.1499938964844,433.6799926757813,435.4700012207031,67831700,SPY
2023-11-07,431.1004028320313,436.9299926757813,437.5899963378906,434.510009765625,435.6900024414063,64256100,SPY
2023-11-08,431.4161682128906,437.25,438.0899963378906,434.8699951171875,437.5499877929688,61746000,SPY
2023-11-09,428.0516357421875,433.8399963378906,438.4700012207031,433.3999938964844,438.4299926757813,83174400,SPY
2023-11-10,434.7312927246094,440.6099853515625,440.9299926757813,433.8299865722656,435.9800109863281,89462200,SPY
2023-11-13,434.3169555664063,440.1900024414063,441.3299865722656,438.4200134277344,439.2300109863281,52236100,SPY
2023-11-14,442.7430114746094,448.7300109863281,450.05999755859375,446.0899963378906,446.3200073242188,97176900,SPY
2023-11-15,443.6802978515625,449.6799926757813,451.3800048828125,448.7999877929688,450.1099853515625,77327600,SPY
2023-11-16,444.2229919433594,450.2300109863281,450.55999755859375,448.1199951171875,449.2200012207031,66665800,SPY
2023-11-17,444.7755126953125,450.7900085449219,451.4200134277344,449.2900085449219,450.239990234375,83133200,SPY
2023-11-20,448.1991882324219,454.260009765625,455.1300048828125,450.5199890136719,450.5299987792969,69936200,SPY
2023-11-21,447.222412109375,453.2699890136719,454.1300048828125,451.9599914550781,453.1799926757813,49244600,SPY
2023-11-22,448.9490966796875,455.0199890136719,456.3800048828125,453.8900146484375,454.9800109863281,59394900,SPY
2023-11-24,449.2253112792969,455.2999877929688,455.5,454.7300109863281,455.0700073242188,29737400,SPY
2023-11-27,448.416259765625,454.4800109863281,455.489990234375,454.0799865722656,454.6499938964844,50506000,SPY
2023-11-28,448.8602600097656,454.9299926757813,456.2699890136719,453.5,454.0799865722656,62115000,SPY
2023-11-29,448.5445251464844,454.6099853515625,458.3200073242188,454.2000122070313,457.1499938964844,63146000,SPY
2023-11-30,450.3106384277344,456.3999938964844,456.760009765625,453.3399963378906,455.4800109863281,79752700,SPY
2023-12-01,452.9746398925781,459.1000061035156,459.6499938964844,455.1600036621094,455.7699890136719,89097900,SPY
2023-12-04,450.5968017578125,456.6900024414063,459.1199951171875,454.3399963378906,455.6000061035156,72430900,SPY
2023-12-05,450.5079650878906,456.6000061035156,457.5899963378906,454.8699951171875,455.260009765625,69793500,SPY
2023-12-06,448.6925659179688,454.760009765625,458.8399963378906,454.30999755859375,458.80999755859375,69124700,SPY
2023-12-07,452.1162414550781,458.2300109863281,458.8999938964844,456.2900085449219,456.9100036621094,66995400,SPY
2023-12-08,454.0599670410156,460.2000122070313,460.75,457.2099914550781,457.4599914550781,83080900,SPY
2023-12-11,455.8260803222656,461.989990234375,462.1700134277344,459.4700012207031,459.6900024414063,65002200,SPY
2023-12-12,457.9079284667969,464.1000061035156,464.2000122070313,460.6000061035156,461.6300048828125,68327600,SPY
2023-12-13,464.2225341796875,470.5,470.760009765625,464.1199951171875,464.489990234375,93278000,SPY
2023-12-14,465.7123718261719,472.010009765625,473.7300109863281,469.25,472.5,119026000,SPY
2023-12-15,464.9455871582031,469.3299865722656,470.7000122070313,467.4299926757813,469.489990234375,141319300,SPY
2023-12-18,467.5609436035156,471.9700012207031,472.9800109863281,469.8900146484375,470.9800109863281,70375300,SPY
2023-12-19,470.4041137695313,474.8399963378906,474.9200134277344,472.4500122070313,472.5299987792969,55761800,SPY
2023-12-20,463.8856201171875,468.260009765625,475.8999938964844,467.8200073242188,473.9599914550781,102921000,SPY
2023-12-21,468.28411865234375,472.7000122070313,472.9800109863281,468.8399963378906,471.3299865722656,86667500,SPY
2023-12-22,469.2252502441406,473.6499938964844,475.3800048828125,471.7000122070313,473.8599853515625,67126600,SPY
2023-12-26,471.2065734863281,475.6499938964844,476.5799865722656,473.989990234375,474.0700073242188,55387000,SPY
2023-12-27,472.05853271484375,476.510009765625,476.6600036621094,474.8900146484375,475.4400024414063,68000300,SPY
