Date,Adj Close,Close,High,Low,Open,Volume
2020-11-02,28.588857650756836,34.37381362915039,34.39278793334961,33.71916580200195,34.08918380737305,21430666
2020-11-03,28.557294845581055,34.33586120605469,34.743831634521484,34.23149871826172,34.563568115234375,21636617
2020-11-04,29.456867218017578,35.417457580566406,36.16698455810547,35.06641387939453,35.16128921508789,40870536
2020-11-05,29.01042366027832,34.52561569213867,35.38899230957031,34.52561569213867,35.341556549072266,33926995
2020-11-06,29.018396377563477,34.53510284423828,34.83871078491211,34.24098587036133,34.52561569213867,23870676
2020-11-09,31.250581741333008,37.191650390625,39.83871078491211,36.41366195678711,39.715370178222656,230153864
2020-11-10,30.836030960083008,36.69829177856445,38.46299743652344,36.48956298828125,38.37760925292969,80091668
2020-11-11,30.69253921508789,36.52751541137695,38.14041519165039,35.958255767822266,36.88804626464844,58980997
2020-11-12,29.93518829345703,35.62618637084961,36.37571334838867,35.332069396972656,36.31878662109375,46767877
2020-11-13,30.788204193115234,36.64136505126953,36.679317474365234,35.77798843383789,35.92979049682617,40175634
2020-11-16,29.75979995727539,35.417457580566406,36.00569152832031,34.9620475769043,35.92030334472656,75530167
2020-11-17,30.282896041870117,36.040000915527344,36.5,35.81999969482422,36.4900016784668,46984500
2020-11-18,30.518173217773438,36.31999969482422,37.41999816894531,36.29999923706055,36.93000030517578,63442700
2020-11-19,30.40892791748047,36.189998626708984,36.630001068115234,35.86000061035156,36.599998474121094,43261800
2020-11-20,30.837465286254883,36.70000076293945,37.310001373291016,36.439998626708984,36.70000076293945,60633800
2020-11-23,30.686220169067383,36.52000045776367,37.09000015258789,36.209999084472656,37.029998779296875,43673100
2020-11-24,30.753448486328125,36.599998474121094,36.7400016784668,36.02000045776367,36.130001068115234,42485300
2020-11-25,30.694616317749023,36.529998779296875,36.560001373291016,36.2400016784668,36.529998779296875,26955800
2020-11-27,31.28281021118164,37.22999954223633,37.2599983215332,36.75,36.779998779296875,25277000
2020-11-30,32.190284729003906,38.310001373291016,38.79999923706055,37.599998474121094,37.95000076293945,65425900
2020-12-01,33.114566802978516,39.40999984741211,40.5,39.0099983215332,39.400001525878906,72499700
2020-12-02,34.282527923583984,40.79999923706055,41.40999984741211,40.29999923706055,40.470001220703125,84347500
2020-12-03,33.68594741821289,40.09000015258789,41.029998779296875,39.52000045776367,40.97999954223633,68570100
2020-12-04,33.8960075378418,40.34000015258789,40.45000076293945,39.88999938964844,39.88999938964844,35368100
2020-12-07,34.660640716552734,41.25,41.400001525878906,40.369998931884766,40.65999984741211,48253700
2020-12-08,35.76137924194336,42.560001373291016,42.77000045776367,41.349998474121094,41.400001525878906,87039300
2020-12-09,35.164798736572266,41.849998474121094,43.08000183105469,41.130001068115234,43.06999969482422,86118500
2020-12-10,35.063961029052734,41.72999954223633,42.220001220703125,41.45000076293945,41.81999969482422,57749200
2020-12-11,34.55140686035156,41.119998931884766,42.06999969482422,40.689998626708984,41.970001220703125,60737000
2020-12-14,32.9465217590332,39.209999084472656,41.65999984741211,39.06999969482422,41.619998931884766,94809700
2020-12-15,32.52639389038086,38.709999084472656,39.18000030517578,38.209999084472656,39.060001373291016,65712800
2020-12-16,31.795360565185547,37.84000015258789,38.470001220703125,37.7400016784668,38.18000030517578,56515300
2020-12-17,31.955007553100586,38.029998779296875,38.119998931884766,37.310001373291016,37.83000183105469,52036400
2020-12-18,31.660921096801758,37.68000030517578,38.09000015258789,37.5,37.9900016784668,60259200
2020-12-21,31.408845901489258,37.380001068115234,37.400001525878906,36.90999984741211,37.279998779296875,40891800
2020-12-22,30.871078491210938,36.7400016784668,37.33000183105469,36.599998474121094,37.209999084472656,33634400
2020-12-23,31.459260940551758,37.439998626708984,37.650001525878906,36.880001068115234,37.0099983215332,36182000
2020-12-24,31.316417694091797,37.27000045776367,37.56999969482422,37.18000030517578,37.400001525878906,14790100
2020-12-28,30.938291549682617,36.81999969482422,37.58000183105469,36.68000030517578,37.36000061035156,26993700
2020-12-29,31.131555557250977,37.04999923706055,37.20000076293945,36.790000915527344,36.900001525878906,23152100
2020-12-30,30.871078491210938,36.7400016784668,37.2400016784668,36.70000076293945,37.029998779296875,24889800
2020-12-31,30.929903030395508,36.810001373291016,36.91999816894531,36.290000915527344,36.65999984741211,30796500
2021-01-04,30.929903030395508,36.810001373291016,36.939998626708984,36.27000045776367,36.869998931884766,33565700
2021-01-05,31.249195098876953,37.189998626708984,37.369998931884766,36.599998474121094,36.720001220703125,29909400
2021-01-06,30.980314254760742,36.869998931884766,37.47999954223633,36.77000045776367,36.83000183105469,34962500
2021-01-07,31.139957427978516,37.060001373291016,37.150001525878906,36.66999816894531,37.040000915527344,27809500
2021-01-08,31.198776245117188,37.130001068115234,37.529998779296875,36.900001525878906,37.15999984741211,33462400
2021-01-11,31.736543655395508,37.77000045776367,37.83000183105469,37.150001525878906,37.220001220703125,47286900
2021-01-12,31.24079704284668,37.18000030517578,37.790000915527344,36.81999969482422,37.70000076293945,47831100
2021-01-13,30.971908569335938,36.86000061035156,37.16999816894531,36.63999938964844,37.0,31027900
2021-01-14,30.879480361938477,36.75,36.959999084472656,36.61000061035156,36.779998779296875,30272000
2021-01-15,30.837465286254883,36.70000076293945,36.779998779296875,36.400001525878906,36.68000030517578,34287800
2021-01-19,30.862668991088867,36.72999954223633,37.0,36.619998931884766,36.7599983215332,33451300
2021-01-20,30.66942024230957,36.5,36.810001373291016,36.459999084472656,36.790000915527344,35400100
2021-01-21,30.652612686157227,36.47999954223633,36.59000015258789,36.150001525878906,36.38999938964844,33829700
2021-01-22,30.711427688598633,36.54999923706055,36.83000183105469,36.25,36.31999969482422,26271200
2021-01-25,31.324817657470703,37.279998779296875,37.290000915527344,36.31999969482422,36.54999923706055,31728500
2021-01-26,31.350025177001953,37.310001373291016,37.599998474121094,37.15999984741211,37.27000045776367,27718700
2021-01-27,30.450952529907227,36.2400016784668,37.040000915527344,36.16999816894531,36.9900016784668,50561200
2021-01-28,30.459444046020508,35.86000061035156,36.33000183105469,35.84000015258789,35.95000076293945,39466700
2021-01-29,30.493419647216797,35.900001525878906,36.880001068115234,35.619998931884766,36.880001068115234,60251900
2021-02-01,30.40848159790039,35.79999923706055,36.189998626708984,35.720001220703125,35.93000030517578,40395800
2021-02-02,29.72046661376953,34.9900016784668,35.779998779296875,34.27000045776367,35.7599983215332,84062400
2021-02-03,29.593055725097656,34.84000015258789,35.290000915527344,34.779998779296875,34.9900016784668,38524200
2021-02-04,29.635520935058594,34.88999938964844,35.08000183105469,34.70000076293945,34.810001373291016,34284900
2021-02-05,29.661014556884766,34.91999816894531,35.08000183105469,34.779998779296875,34.91999816894531,31749600
2021-02-08,29.576072692871094,34.81999969482422,35.0099983215332,34.7400016784668,34.959999084472656,31633900
2021-02-09,29.70348358154297,34.970001220703125,35.060001373291016,34.7599983215332,34.79999923706055,30170200
2021-02-10,29.50811767578125,34.7400016784668,35.08000183105469,34.70000076293945,35.0,29039900
2021-02-11,29.244800567626953,34.43000030517578,34.810001373291016,34.279998779296875,34.79999923706055,30885200
2021-02-12,29.491130828857422,34.720001220703125,34.95000076293945,34.36000061035156,34.439998626708984,25578600
2021-02-16,29.465646743774414,34.689998626708984,34.86000061035156,34.560001373291016,34.849998474121094,28730300
2021-02-17,29.635520935058594,34.88999938964844,35.0,34.459999084472656,34.56999969482422,26389400
2021-02-18,29.3552303314209,34.560001373291016,34.880001068115234,34.52000045776367,34.779998779296875,24052500
2021-02-19,29.253293991088867,34.439998626708984,34.68000030517578,34.400001525878906,34.65999984741211,28145300
2021-02-22,29.10040283203125,34.2599983215332,34.369998931884766,34.040000915527344,34.33000183105469,34322500
2021-02-23,28.803117752075195,33.90999984741211,34.189998626708984,33.68000030517578,34.0,37624200
2021-02-24,28.667211532592773,33.75,34.04999923706055,33.66999816894531,33.869998931884766,30686100
2021-02-25,28.72667121887207,33.81999969482422,34.11000061035156,33.540000915527344,33.81999969482422,37506100
2021-02-26,28.44637107849121,33.4900016784668,33.900001525878906,33.36000061035156,33.84000015258789,41462800
2021-03-01,28.616247177124023,33.689998626708984,33.93000030517578,33.5099983215332,33.59000015258789,30407800
2021-03-02,28.46335792541504,33.5099983215332,33.88999938964844,33.5,33.68000030517578,27670400
2021-03-03,29.210830688476562,34.38999938964844,34.45000076293945,33.439998626708984,33.5099983215332,46020200
2021-03-04,29.0494441986084,34.20000076293945,35.09000015258789,33.84000015258789,34.2599983215332,45449600
2021-03-05,29.210830688476562,34.38999938964844,34.54999923706055,33.959999084472656,34.290000915527344,30589900
2021-03-08,29.17684555053711,34.349998474121094,34.869998931884766,34.33000183105469,34.47999954223633,24352300
2021-03-09,29.26178741455078,34.45000076293945,34.849998474121094,34.439998626708984,34.540000915527344,25167100
2021-03-10,29.669504165649414,34.93000030517578,35.13999938964844,34.52000045776367,34.63999938964844,33501800
2021-03-11,29.482635498046875,34.709999084472656,35.119998931884766,34.65999984741211,35.06999969482422,24557900
2021-03-12,29.677993774414062,34.939998626708984,34.97999954223633,34.5099983215332,34.560001373291016,16342400
2021-03-15,30.077211380004883,35.40999984741211,35.43000030517578,34.959999084472656,35.0099983215332,21896100
2021-03-16,30.4339656829834,35.83000183105469,35.86000061035156,35.310001373291016,35.470001220703125,25022400
2021-03-17,30.399982452392578,35.790000915527344,35.959999084472656,35.119998931884766,35.83000183105469,42540100
2021-03-18,30.382997512817383,35.77000045776367,35.970001220703125,35.52000045776367,35.529998779296875,24729800
2021-03-19,30.179140090942383,35.529998779296875,35.81999969482422,35.470001220703125,35.75,48348900
2021-03-22,30.5783634185791,36.0,36.0099983215332,35.36000061035156,35.47999954223633,25427500
2021-03-23,30.034746170043945,35.36000061035156,35.93000030517578,35.31999969482422,35.81999969482422,27970500
2021-03-24,30.24709701538086,35.61000061035156,35.93000030517578,35.369998931884766,35.47999954223633,22883400
2021-03-25,30.298059463500977,35.66999816894531,35.790000915527344,35.25,35.650001525878906,24875300
2021-03-26,30.790712356567383,36.25,36.290000915527344,35.63999938964844,35.68000030517578,27944500
2021-03-29,31.104990005493164,36.619998931884766,36.7400016784668,35.900001525878906,36.029998779296875,27004800
2021-03-30,30.671794891357422,36.11000061035156,36.630001068115234,36.02000045776367,36.59000015258789,26303300
2021-03-31,30.77371597290039,36.22999954223633,36.43000030517578,36.040000915527344,36.150001525878906,26582700
2021-04-01,30.833181381225586,36.29999923706055,36.45000076293945,36.02000045776367,36.29999923706055,21319900
2021-04-05,30.81619644165039,36.279998779296875,36.56999969482422,36.099998474121094,36.439998626708984,22096900
2021-04-06,30.620830535888672,36.04999923706055,36.400001525878906,36.0,36.2599983215332,20722900
2021-04-07,30.501916885375977,35.90999984741211,36.2400016784668,35.7599983215332,36.029998779296875,21933800
2021-04-08,30.54438018798828,35.959999084472656,36.150001525878906,35.869998931884766,35.959999084472656,18129400
2021-04-09,31.08800506591797,36.599998474121094,36.810001373291016,35.900001525878906,35.900001525878906,31686700
2021-04-12,31.402286529541016,36.970001220703125,37.029998779296875,36.33000183105469,36.47999954223633,29944900
2021-04-13,31.56365966796875,37.15999984741211,37.650001525878906,36.88999938964844,37.40999984741211,33967400
2021-04-14,31.572158813476562,37.16999816894531,37.380001068115234,36.959999084472656,37.16999816894531,23842900
2021-04-15,31.937397003173828,37.599998474121094,37.7400016784668,37.2599983215332,37.2599983215332,24945800
2021-04-16,32.76131820678711,38.56999969482422,38.70000076293945,37.810001373291016,37.869998931884766,52829500
2021-04-19,33.06709671020508,38.93000030517578,38.959999084472656,38.33000183105469,38.599998474121094,30905100
2021-04-20,33.152034759521484,39.029998779296875,39.2400016784668,38.75,38.75,26459400
2021-04-21,33.57673645019531,39.529998779296875,39.66999816894531,39.130001068115234,39.13999938964844,29365000
2021-04-22,32.820770263671875,38.63999938964844,39.5,38.52000045776367,39.47999954223633,33373600
2021-04-23,32.83775329589844,38.65999984741211,38.83000183105469,38.43000030517578,38.630001068115234,24375000
2021-04-26,32.85474395751953,38.68000030517578,38.7400016784668,38.4900016784668,38.72999954223633,19773400
2021-04-27,32.65938186645508,38.45000076293945,38.61000061035156,38.349998474121094,38.5099983215332,19061500
2021-04-28,32.96518325805664,38.810001373291016,38.939998626708984,38.52000045776367,38.540000915527344,21963300
2021-04-29,32.786800384521484,38.599998474121094,39.0,38.310001373291016,38.9900016784668,23569400
2021-04-30,32.82926559448242,38.650001525878906,38.900001525878906,38.4900016784668,38.5,28413200
2021-05-03,33.83155822753906,39.83000183105469,39.84000015258789,38.959999084472656,39.040000915527344,46638600
2021-05-04,33.93348693847656,39.95000076293945,40.16999816894531,39.43000030517578,40.0,52802200
2021-05-05,33.95047378540039,39.970001220703125,41.09000015258789,38.93000030517578,40.18000030517578,76627500
2021-05-06,33.615943908691406,39.189998626708984,39.22999954223633,37.959999084472656,38.47999954223633,54944900
2021-05-07,33.950477600097656,39.58000183105469,39.869998931884766,39.04999923706055,39.04999923706055,33807800
2021-05-10,34.19064712524414,39.86000061035156,40.279998779296875,39.779998779296875,39.83000183105469,30831900
2021-05-11,33.75318908691406,39.349998474121094,40.06999969482422,39.22999954223633,39.68000030517578,30568600
2021-05-12,34.044830322265625,39.689998626708984,39.91999816894531,39.310001373291016,39.439998626708984,26208600
2021-05-13,34.39651107788086,40.099998474121094,40.279998779296875,39.5,39.5,25415000
